Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
2000,Chris Crawford,24.0,Atlanta Hawks,55.0,668.0,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Big,2000s
2000,Isaiah Rider,28.0,Atlanta Hawks,60.0,2084.0,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Guard,2000s
2000,Roshown McLeod,24.0,Atlanta Hawks,44.0,860.0,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,-0.7,0.2,-0.4,-0.025,-3.5,-1.9,-5.3,-0.7,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Wing,2000s
2000,Jason Terry,22.0,Atlanta Hawks,81.0,1888.0,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Guard,2000s
2000,Lorenzen Wright,24.0,Atlanta Hawks,75.0,1205.0,13.9,0.533,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.088,-2.5,-0.9,-3.5,-0.4,0.0,0.0,0.0,1210.0,0.0,28,54,26,56,-5.38,-0.04,-5.41,102.0,107.9,-5.9,Big,2000s
2000,Loy Vaught,31.0,Detroit Pistons,43.0,292.0,8.5,0.39,0.034,0.18,10.3,25.7,18.0,5.7,1.0,1.0,10.3,16.1,-0.2,0.3,0.2,0.026,-3.9,-1.6,-5.5,-0.3,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Big,2000s
2000,Jud Buechler,31.0,Detroit Pistons,58.0,657.0,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Wing,2000s
2000,Marcus Brown,25.0,Detroit Pistons,6.0,45.0,1.1,0.336,0.5,0.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,-0.1,0.0,-0.1,-0.095,-6.7,-2.6,-9.3,-0.1,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Guard,2000s
2000,Jermaine Jackson,23.0,Detroit Pistons,7.0,73.0,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,-0.3,0.1,-0.2,-0.15,-8.6,-0.3,-8.9,-0.1,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Guard,2000s
2000,Jerome Williams,26.0,Detroit Pistons,82.0,2102.0,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,4.6,3.0,7.6,0.174,1.7,-0.5,1.2,1.7,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Big,2000s
2000,Grant Hill,27.0,Detroit Pistons,74.0,2776.0,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,8.0,0.0,113.0,1210.0,0.093,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Wing,2000s
2000,Terry Mills,32.0,Detroit Pistons,82.0,1842.0,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.4,0.1,-0.3,0.8,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Big,2000s
2000,Michael Curry,31.0,Detroit Pistons,82.0,1611.0,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Guard,2000s
2000,Jerry Stackhouse,25.0,Detroit Pistons,82.0,3148.0,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.8,-1.7,1.0,2.4,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Guard,2000s
2000,Mikki Moore,24.0,Detroit Pistons,29.0,488.0,19.6,0.671,0.0,0.486,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4,1.7,0.5,2.2,0.218,0.3,0.5,0.7,0.3,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Big,2000s
2000,John Crotty,30.0,Detroit Pistons,69.0,937.0,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Guard,2000s
2000,Lindsey Hunter,29.0,Detroit Pistons,82.0,2919.0,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Guard,2000s
2000,Christian Laettner,30.0,Detroit Pistons,82.0,2443.0,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Big,2000s
2000,Eric Montross,28.0,Detroit Pistons,51.0,332.0,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6,0.0,0.0,0.0,1210.0,0.0,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,Big,2000s
2000,Detlef Schrempf,37.0,Portland Trail Blazers,77.0,1662.0,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Wing,2000s
2000,Jermaine O'Neal,21.0,Portland Trail Blazers,70.0,859.0,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.1,-2.5,-0.1,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Big,2000s
2000,Arvydas Sabonis,35.0,Portland Trail Blazers,66.0,1688.0,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Big,2000s
2000,Steve Smith,30.0,Portland Trail Blazers,82.0,2689.0,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.186,2.8,0.1,2.9,3.3,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Guard,2000s
2000,Stacey Augmon,31.0,Portland Trail Blazers,59.0,692.0,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Guard,2000s
2000,Damon Stoudamire,26.0,Portland Trail Blazers,78.0,2372.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Guard,2000s
2000,Greg Anthony,32.0,Portland Trail Blazers,82.0,1548.0,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Guard,2000s
2000,Brian Grant,27.0,Portland Trail Blazers,63.0,1322.0,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Big,2000s
2000,Antonio Harvey,29.0,Portland Trail Blazers,19.0,137.0,10.1,0.581,0.0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,0.067,-3.9,0.5,-3.4,0.0,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Big,2000s
2000,Scottie Pippen,34.0,Portland Trail Blazers,82.0,2749.0,16.4,0.533,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.137,1.9,1.7,3.6,3.9,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Wing,2000s
2000,Rasheed Wallace,25.0,Portland Trail Blazers,81.0,2845.0,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,1.2,1.0,2.2,3.0,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Big,2000s
2000,Joe Kleine,38.0,Portland Trail Blazers,7.0,31.0,6.8,0.446,0.0,0.273,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,0.0,0.1,0.0,0.04,-6.5,1.0,-5.4,0.0,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Big,2000s
2000,Bonzi Wells,23.0,Portland Trail Blazers,66.0,1162.0,17.3,0.54,0.11,0.269,8.3,10.0,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,0.1,1.0,1.1,0.9,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Wing,2000s
2000,Gary Grant,34.0,Portland Trail Blazers,3.0,24.0,8.0,0.429,0.0,0.0,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,-0.07,-8.3,0.0,-8.3,0.0,0.0,0.0,0.0,1210.0,0.0,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,Guard,2000s
2000,Doug West,32.0,Memphis Grizzlies,38.0,581.0,8.6,0.467,0.021,0.276,3.7,11.0,7.3,11.8,1.1,1.0,10.5,14.2,0.3,0.1,0.5,0.038,-3.6,-0.6,-4.2,-0.3,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Guard,2000s
2000,Grant Long,33.0,Memphis Grizzlies,42.0,920.0,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Big,2000s
2000,Michael Dickerson,24.0,Memphis Grizzlies,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Guard,2000s
2000,Milt Palacio,21.0,Memphis Grizzlies,53.0,394.0,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0.0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Guard,2000s
2000,Antoine Carr,38.0,Memphis Grizzlies,21.0,221.0,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Wing,2000s
2000,Cherokee Parks,27.0,Memphis Grizzlies,56.0,808.0,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4.0,14.8,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Big,2000s
2000,Shareef Abdur-Rahim,23.0,Memphis Grizzlies,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Wing,2000s
2000,Mike Bibby,21.0,Memphis Grizzlies,82.0,3155.0,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Guard,2000s
2000,Brent Price,31.0,Memphis Grizzlies,41.0,424.0,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4.0,-0.2,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Guard,2000s
2000,Dennis Scott,31.0,Memphis Grizzlies,66.0,1263.0,9.4,0.515,0.568,0.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,1.4,0.1,1.5,0.057,-1.0,-1.1,-2.2,-0.1,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Wing,2000s
2000,Felipe López,25.0,Memphis Grizzlies,65.0,781.0,11.9,0.473,0.069,0.418,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,0.0,0.4,0.4,0.023,-1.8,-0.9,-2.7,-0.1,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Guard,2000s
2000,Joe Stephens,27.0,Memphis Grizzlies,13.0,181.0,10.2,0.389,0.157,0.078,8.5,15.3,11.9,9.8,2.0,1.2,10.2,14.8,-0.1,0.1,0.0,0.012,-1.2,-0.4,-1.5,0.0,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Wing,2000s
2000,Othella Harrington,26.0,Memphis Grizzlies,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Big,2000s
2000,Obinna Ekezie,24.0,Memphis Grizzlies,39.0,351.0,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.1,-1.7,-4.8,-0.2,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Big,2000s
2000,Bryant Reeves,26.0,Memphis Grizzlies,69.0,1773.0,10.6,0.481,0.007,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,0.0,0.0,0.0,1210.0,0.0,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,Big,2000s
2000,Doug Christie,29.0,Toronto Raptors,73.0,2264.0,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Guard,2000s
2000,Haywoode Workman,34.0,Toronto Raptors,36.0,350.0,10.2,0.445,0.478,0.167,0.3,8.3,4.3,25.0,3.0,0.0,15.7,14.5,0.1,0.2,0.3,0.044,-2.4,-0.1,-2.5,-0.1,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Guard,2000s
2000,Michael Stewart,24.0,Toronto Raptors,42.0,389.0,5.4,0.432,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-7.4,-0.8,-8.2,-0.6,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,Charles Oakley,36.0,Toronto Raptors,80.0,2431.0,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,Kevin Willis,37.0,Toronto Raptors,79.0,1679.0,12.3,0.471,0.005,0.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,0.066,-3.5,-2.1,-5.6,-1.5,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,Muggsy Bogues,35.0,Toronto Raptors,80.0,1731.0,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Guard,2000s
2000,Sean Marks,24.0,Toronto Raptors,5.0,12.0,9.7,0.515,0.167,0.667,0.0,19.3,9.3,0.0,4.3,5.9,27.9,39.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,Antonio Davis,31.0,Toronto Raptors,79.0,2479.0,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,Tracy McGrady,20.0,Toronto Raptors,79.0,2462.0,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,0.129,2.6,0.9,3.5,3.4,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Wing,2000s
2000,Dell Curry,35.0,Toronto Raptors,67.0,1095.0,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Guard,2000s
2000,Aleksandar Radojević,23.0,Toronto Raptors,3.0,24.0,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,John Thomas,24.0,Toronto Raptors,55.0,477.0,6.5,0.456,0.009,0.383,8.4,9.2,8.8,2.9,1.3,2.1,10.1,12.9,0.1,0.3,0.4,0.038,-5.9,-0.9,-6.9,-0.6,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Big,2000s
2000,Vince Carter,23.0,Toronto Raptors,82.0,3126.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,10.0,0.0,51.0,1210.0,0.042,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Wing,2000s
2000,Dee Brown,31.0,Toronto Raptors,38.0,673.0,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Guard,2000s
2000,Alvin Williams,25.0,Toronto Raptors,55.0,779.0,13.6,0.463,0.192,0.226,3.8,8.6,6.1,26.6,2.3,1.0,13.0,20.6,0.4,0.6,1.0,0.063,-0.9,-0.2,-1.1,0.2,0.0,0.0,0.0,1210.0,0.0,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,Guard,2000s
2000,Luc Longley,31.0,Phoenix Suns,72.0,1417.0,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Big,2000s
2000,Don MacLean,30.0,Phoenix Suns,16.0,143.0,4.6,0.407,0.122,0.122,4.8,13.0,9.0,8.5,0.7,0.5,13.4,18.4,-0.2,0.2,0.0,-0.004,-6.6,-1.1,-7.6,-0.2,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Big,2000s
2000,Anfernee Hardaway,28.0,Phoenix Suns,60.0,2253.0,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
2000,Rodney Rogers,28.0,Phoenix Suns,82.0,2286.0,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Big,2000s
2000,Mark West,39.0,Phoenix Suns,22.0,127.0,4.3,0.483,0.0,0.667,5.4,21.5,13.6,2.1,0.8,2.3,27.9,7.5,-0.1,0.2,0.2,0.061,-6.6,1.5,-5.1,-0.1,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Big,2000s
2000,Kevin Johnson,33.0,Phoenix Suns,6.0,113.0,17.3,0.644,0.036,0.25,0.0,15.5,7.9,33.2,0.9,0.0,18.4,14.8,0.3,0.1,0.5,0.195,2.2,1.6,3.8,0.2,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
2000,Jason Kidd,26.0,Phoenix Suns,67.0,2616.0,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,11.0,0.0,25.0,1210.0,0.021,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
2000,Shawn Marion,21.0,Phoenix Suns,51.0,1260.0,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Wing,2000s
2000,Oliver Miller,29.0,Phoenix Suns,51.0,1088.0,15.5,0.609,0.0,0.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,1.1,2.3,3.4,0.152,-1.1,3.1,2.0,1.1,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Big,2000s
2000,Clifford Robinson,33.0,Phoenix Suns,80.0,2839.0,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Wing,2000s
2000,Randy Livingston,24.0,Phoenix Suns,79.0,1081.0,11.4,0.476,0.147,0.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,-0.2,1.7,1.5,0.065,-2.8,1.0,-1.8,0.1,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
2000,Toby Bailey,24.0,Phoenix Suns,46.0,449.0,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
2000,Todd Day,30.0,Phoenix Suns,58.0,941.0,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
2000,Rex Chapman,32.0,Phoenix Suns,53.0,957.0,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,0.0,0.0,0.0,1210.0,0.0,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,Guard,2000s
